"ID","Start_Date","End_Date","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q2","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q4","Q5_1","Q5_2","Q6A","Q6B","Q7","Q8","Q9","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13"
118690754262,2024-09-13 13:37:53,2024-09-13 13:43:15,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,NA,NA,"local_info_events",75,"suit",NA,"physical",2,"senior_citizen","The cause generally, conserving aspects of history",10,"visit_heritage",NA,NA,"buy_from_shop","buy_from_cafe",NA,"attend_cultural_event",NA,"social_media",NA,NA,NA,NA,NA,NA,NA,"streaming",NA,"podcasts",NA,9,"agree"
118690754360,2024-09-13 13:38:07,2024-09-13 13:42:46,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen","Knowing that I am helping preserve New Zealand historic heritage",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,NA,"watch_video",NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690751351,2024-09-13 13:31:50,2024-09-13 13:40:46,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,NA,75,"suit",NA,"physical",4,"senior_citizen(Joint)","Helping Heritage.    Visiting  NZ sites.   The  magazine",10,"visit_heritage","visit_heritage(other_org)",NA,NA,"buy_from_cafe",NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690750805,2024-09-13 13:30:00,2024-09-13 13:40:09,"free_entry_NZ",NA,NA,"magazine",NA,NA,NA,"discounts","free_entry_NZ",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"physical",2,"senior_citizen(Joint)","We enjoy the magazine and visiting heritage buildings",9,"visit_heritage","visit_heritage(other_org)",NA,"buy_from_shop",NA,NA,NA,NA,"social_media",NA,"newspapers",NA,"magazines",NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690752601,2024-09-13 13:33:50,2024-09-13 13:40:06,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,100,"suit",NA,"physical",2,"family","Free entry privileges especially overseas.",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,NA,"podcasts",NA,9,"agree"
118690751401,2024-09-13 13:32:05,2024-09-13 13:38:46,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,"family_content","member_handbook",NA,NA,80,NA,"Families and retirees","digital",NA,"senior_citizen(Joint)","We can enjoy the membership nationally and overseas.",9,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,NA,NA,"streaming",NA,NA,NA,10,"agree"
118690750378,2024-09-13 13:29:38,2024-09-13 13:37:21,NA,"free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,"family_content",NA,NA,"local_info_events",90,"suit",NA,"physical",3,"senior_citizen(Joint)","Good value",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,"e_newsletters",NA,NA,NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690742322,2024-09-13 13:09:17,2024-09-13 13:30:24,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,NA,NA,"local_info_events",75,"suit",NA,"physical",4,"senior_citizen(Joint)","Cost",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)","buy_from_shop",NA,"attend_event","attend_cultural_event",NA,"social_media",NA,"newspapers",NA,NA,NA,NA,NA,NA,"radio",NA,NA,8,"agree"
118690746462,2024-09-13 13:19:54,2024-09-13 13:24:07,NA,"free_entry_oversea",NA,NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","Free entry to overseas sites",9,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,9,"agree"
118690743579,2024-09-13 13:12:44,2024-09-13 13:22:48,NA,NA,"protection","magazine","newsletter",NA,NA,NA,"protection",NA,"membership_donation",NA,NA,NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","Supporting Pouhere Taonga/Heritage NZ",0,NA,NA,NA,NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,NA,"website/app",NA,NA,NA,"on_demand_tv",NA,"radio",NA,NA,10,"agree"
118690743386,2024-09-13 13:12:48,2024-09-13 13:17:52,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,"family_content","member_handbook",NA,"local_info_events",89,"suit",NA,"physical",3,"senior_citizen(Joint)","Reasonably priced",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,NA,"website/app","magazines",NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118690743711,2024-09-13 13:13:38,2024-09-13 13:17:08,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",85,"suit",NA,"digital",NA,"senior_citizen(Joint)","Opportunity to visit places",8,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,7,"agree"
118690742418,2024-09-13 13:10:44,2024-09-13 13:17:03,"free_entry_NZ",NA,"protection",NA,NA,NA,"video_info",NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","Entry into historic places",2,NA,"visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,"social_media",NA,"newspapers",NA,NA,NA,"television",NA,NA,NA,NA,NA,7,"agree"
118690740665,2024-09-13 13:06:27,2024-09-13 13:13:40,NA,"free_entry_oversea","protection",NA,NA,NA,"video_info",NA,"protection",NA,NA,NA,NA,NA,"local_info_events",84,"suit",NA,"digital",NA,"senior_citizen(Joint)","Supporting heritage and the ability to use the card overseas",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video",NA,"e_newsletters",NA,NA,NA,NA,NA,NA,NA,NA,"podcasts",NA,10,"agree"
118690739942,2024-09-13 13:04:38,2024-09-13 13:12:57,"free_entry_NZ",NA,NA,"magazine",NA,"events",NA,NA,"events",NA,NA,NA,NA,NA,"local_info_events",75,NA,"Senior citizens","not_important",NA,"senior_citizen","Events. Keeping in touch.",8,NA,NA,NA,"buy_from_shop",NA,"attend_event",NA,NA,NA,"e_newsletters",NA,NA,"magazines",NA,NA,NA,NA,"radio",NA,NA,9,"agree"
118690734010,2024-09-13 12:52:15,2024-09-13 13:04:50,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,75,"suit",NA,"physical",2,"senior_citizen(Joint)","Being able to support Heritage.",9,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690735900,2024-09-13 12:56:54,2024-09-13 13:03:15,"free_entry_NZ",NA,NA,NA,"newsletter",NA,NA,NA,"free_entry_NZ",NA,NA,NA,NA,NA,"local_info_events",79,"suit",NA,"digital",NA,"senior_citizen(Joint)","News of openings or events near me   Stories of archeology or historical geography.",5,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,7,"agree"
118690736444,2024-09-13 12:58:25,2024-09-13 13:01:20,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",86,"suit",NA,"physical",3,"senior_citizen(Joint)","See preferences above",9,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,"newspapers","website/app",NA,NA,NA,NA,NA,NA,NA,NA,9,"agree"
118690735427,2024-09-13 12:55:53,2024-09-13 13:00:14,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,NA,69,NA,"Young (Heritage) Professional","not_important",NA,"individual","Free entry into sites",9,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,"social_media","e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,9,"agree"
118690734486,2024-09-13 12:53:40,2024-09-13 13:00:13,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,"family_content","member_handbook",NA,NA,76,"suit",NA,"physical",2,"senior_citizen(Joint)","Helping New Zealand's Heritage",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690734738,2024-09-13 12:54:09,2024-09-13 13:00:02,"free_entry_NZ",NA,NA,"magazine",NA,NA,NA,"discounts","free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",69,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Free entry to properties",10,"visit_heritage",NA,NA,"buy_from_shop",NA,NA,"attend_cultural_event",NA,"social_media",NA,NA,NA,"magazines",NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690733706,2024-09-13 12:51:45,2024-09-13 12:58:38,NA,NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,NA,NA,"local_info_events",75,"suit",NA,"physical",4,"senior_citizen","Interest in History and the protection of our nations historical places.",7,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"website/app","magazines",NA,"television",NA,NA,NA,NA,NA,8,"agree"
118690735126,2024-09-13 12:55:06,2024-09-13 12:58:03,NA,"free_entry_oversea",NA,NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",69,"suit",NA,"not_important",NA,"senior_citizen(Joint)","UK trips",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,"e_newsletters",NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690733734,2024-09-13 12:51:15,2024-09-13 12:56:22,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","Being involved in our country's heritage",7,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,"social_media",NA,"newspapers",NA,NA,NA,"television",NA,NA,NA,NA,NA,7,"agree"
118690732360,2024-09-13 12:48:36,2024-09-13 12:55:54,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,"volunteering_opportunities",NA,80,"suit",NA,"digital",NA,"senior_citizen(Joint)","I enjoy visiting the properties and knowing that my membership helps to keep history alive.",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,NA,NA,"streaming",NA,NA,NA,10,"agree"
118690729074,2024-09-13 12:40:57,2024-09-13 12:48:36,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,"family_content","member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"family","Protecting heritage buildings and shared information about their stories and history",9,"visit_heritage",NA,NA,"buy_from_shop","buy_from_cafe",NA,NA,"watch_video","social_media","e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,9,"agree"
118690720651,2024-09-13 12:20:27,2024-09-13 12:46:09,NA,"free_entry_oversea",NA,"magazine",NA,NA,"video_info",NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",70,"suit",NA,"digital",NA,"senior_citizen(Joint)","Just got back from a 6-week UK road trip where there was hardly a day that we did not use our card.  Simply magic.  The annual subscription paid for itself on the first Castle we visited.",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video","social_media",NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690729050,2024-09-13 12:40:58,2024-09-13 12:43:57,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",69,"suit",NA,"digital",NA,"senior_citizen(Joint)","Na",10,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690727654,2024-09-13 12:37:38,2024-09-13 12:43:56,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",79,"suit",NA,"digital",NA,"senior_citizen","Opportunity to visit sites, all the background information.",9,"visit_heritage",NA,NA,NA,"buy_from_cafe",NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,9,"agree"
118690720225,2024-09-13 12:19:57,2024-09-13 12:42:55,NA,NA,"protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,NA,NA,"local_info_events",85,"suit",NA,"physical",2,"senior_citizen(Joint)","Encouraging the preservation and interest in historical buildings and sites",8,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,8,"agree"
118690725519,2024-09-13 12:32:01,2024-09-13 12:41:56,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea","monthly_membership",NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Entrance to historic properties worldwide",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690722301,2024-09-13 12:24:43,2024-09-13 12:41:33,NA,NA,"protection","magazine",NA,NA,"video_info",NA,"protection",NA,"membership_donation","family_content",NA,NA,"local_info_events",100,"suit",NA,"physical",2,"senior_citizen","Support for Heritage buildings and sites  Membership entitlements eg Online or magazine format about Heritage sites. Old and new.",10,NA,NA,NA,"buy_from_shop",NA,NA,"attend_cultural_event","watch_video",NA,"e_newsletters",NA,"website/app","magazines",NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690722870,2024-09-13 12:26:29,2024-09-13 12:30:36,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",100,"suit",NA,"physical",2,"family","The fantastic information about the heritage of our country and also the reciprocal arrangements with the National Trust.",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690721177,2024-09-13 12:22:20,2024-09-13 12:28:14,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,75,"suit",NA,"digital",NA,"individual","Keeping up with places I can visit and stories of restoration.",8,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,NA,"on_demand_tv","streaming",NA,NA,NA,8,"agree"
118690720994,2024-09-13 12:21:49,2024-09-13 12:27:45,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"magazine",NA,"membership_donation",NA,"member_handbook",NA,NA,89,"suit",NA,"physical",3,"family","I am interested in nz history",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,"website/app","magazines",NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118690718390,2024-09-13 12:15:55,2024-09-13 12:26:41,NA,NA,"protection","magazine",NA,NA,"video_info",NA,"protection",NA,NA,NA,NA,NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","Protecting wahi tapu and tupuna sites. Knowing more about bicultural and multicultural heritage",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video",NA,NA,NA,NA,NA,NA,NA,"on_demand_tv","streaming","radio",NA,"radio NZ free podcasts, local Facebook pages if necessary, e_newsletters",10,"agree"
118690721320,2024-09-13 12:22:44,2024-09-13 12:25:59,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,NA,"volunteering_opportunities","local_info_events",85,"suit",NA,"not_important",NA,"senior_citizen","see Q1",7,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media","e_newsletters",NA,NA,NA,NA,NA,NA,NA,"radio",NA,NA,8,"agree"
118690719940,2024-09-13 12:19:32,2024-09-13 12:24:54,NA,NA,"protection",NA,"newsletter",NA,"video_info",NA,"protection",NA,"membership_donation",NA,NA,NA,"local_info_events",85,"suit",NA,"digital",NA,"senior_citizen(Joint)","Promoting and protecting our heritage",0,NA,NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app","magazines",NA,NA,NA,NA,"radio",NA,NA,9,"agree"
118690718549,2024-09-13 12:16:23,2024-09-13 12:23:04,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",85,"suit",NA,"digital",NA,"senior_citizen(Joint)","Opportuntiy to see heritage assets and know they are being actively proteted",9,NA,"visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,"e_newsletters",NA,NA,"magazines",NA,"television",NA,NA,NA,NA,"Recommendations from others",9,"agree"
118690718939,2024-09-13 12:17:20,2024-09-13 12:21:59,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,"volunteering_opportunities","local_info_events",80,"suit",NA,"not_important",NA,"senior_citizen","Overseas UK etc travel advantage s",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690717593,2024-09-13 12:14:09,2024-09-13 12:20:42,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"family","Knowing that work can be done on important historic places - e.g. Old ST Pauls in Wellington",9,NA,NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690716450,2024-09-13 12:11:09,2024-09-13 12:18:08,"free_entry_NZ","free_entry_oversea",NA,NA,"newsletter",NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","Supporting heritage",10,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,NA,NA,NA,NA,NA,"You tube",10,"agree"
118690716065,2024-09-13 12:10:36,2024-09-13 12:17:27,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,NA,85,"suit",NA,"digital",NA,"senior_citizen(Joint)","Support",8,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,NA,NA,NA,NA,NA,"streaming",NA,"podcasts",NA,8,"agree"
118690716771,2024-09-13 12:11:57,2024-09-13 12:17:07,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,NA,NA,"local_info_events",69,"suit",NA,"digital",NA,"family","Access to NZ Heritage properties (although there aren't many), info about heritage buildings in the magazine and reciprocal access when overseas.",9,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,"e_newsletters",NA,"website/app","magazines",NA,NA,NA,NA,NA,NA,NA,9,"agree"
118690715814,2024-09-13 12:09:49,2024-09-13 12:16:53,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,69,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Free entry to properties and supporting a worthy cause in protecting and promoting our built heritage",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)","buy_from_shop","buy_from_cafe",NA,"attend_cultural_event",NA,"social_media",NA,"newspapers",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118690714345,2024-09-13 12:06:50,2024-09-13 12:13:25,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"physical",2,"senior_citizen(Joint)","Helping protect historic places and entry to UK sites",6,NA,"visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,7,"agree"
118690714997,2024-09-13 12:08:19,2024-09-13 12:12:50,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,"membership_donation",NA,NA,NA,NA,80,"suit",NA,"digital",NA,"senior_citizen","Helping protect NZ's heritage",10,NA,NA,NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118690713922,2024-09-13 12:06:02,2024-09-13 12:10:41,"free_entry_NZ",NA,NA,NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,"family_content",NA,NA,NA,69,"suit",NA,"not_important",NA,"family","not_sure if I would renew... There's not a lot in Canterbury",9,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,NA,"on_demand_tv",NA,NA,NA,NA,7,"agree"
118690713791,2024-09-13 12:05:36,2024-09-13 12:09:58,NA,"free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,99,"suit",NA,"digital",NA,"not_sure","Information about heritage properties and work being done.",7,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video",NA,"e_newsletters",NA,"website/app","magazines",NA,NA,NA,NA,NA,NA,NA,9,"agree"
118690706799,2024-09-13 11:50:15,2024-09-13 12:09:25,NA,NA,"protection","magazine","newsletter",NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,85,"suit",NA,"digital",NA,"senior_citizen","My continued interest in all historical forms' preservation and heightened popular awareness the vastly under-appreciated heritage of New Zealand.",10,NA,"visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event",NA,NA,"e_newsletters","newspapers","website/app",NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690709779,2024-09-13 11:56:32,2024-09-13 12:03:59,NA,NA,"protection","magazine","newsletter",NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",100,"suit",NA,"physical",3,"senior_citizen","Knowing that membership makes a difference to preservation of our heritage",10,"visit_heritage","visit_heritage(other_org)",NA,"buy_from_shop",NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,"magazines",NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118690710395,2024-09-13 11:58:07,2024-09-13 12:03:51,"free_entry_NZ",NA,"protection",NA,NA,NA,"video_info",NA,"free_entry_NZ",NA,NA,NA,NA,"volunteering_opportunities","local_info_events",80,"suit",NA,"not_important",NA,"family","Heritage places add to my life!",5,"visit_heritage","visit_heritage(other_org)",NA,NA,"buy_from_cafe",NA,NA,"watch_video",NA,NA,NA,"website/app",NA,NA,NA,NA,NA,"radio","podcasts",NA,2,"agree"
118690711426,2024-09-13 12:00:19,2024-09-13 12:03:47,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,"family_content",NA,NA,NA,75,"suit",NA,"digital",NA,"family","Free entry to National Trust in UK",6,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,NA,"on_demand_tv",NA,"radio",NA,NA,7,"agree"
118690710498,2024-09-13 11:58:10,2024-09-13 12:03:24,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,"family_content","member_handbook",NA,"local_info_events",91,"suit",NA,"digital",NA,"senior_citizen","protecting heritage buildings",10,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,"attend_event",NA,NA,NA,NA,NA,"website/app","magazines",NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690709936,2024-09-13 11:57:01,2024-09-13 12:03:17,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","Answered in Q1",9,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)","buy_from_shop","buy_from_cafe","attend_event","attend_cultural_event","watch_video",NA,NA,NA,"website/app",NA,NA,NA,NA,"streaming","radio",NA,NA,9,"agree"
118690708839,2024-09-13 11:54:41,2024-09-13 12:01:39,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,NA,"volunteering_opportunities","local_info_events",100,"suit",NA,"digital",NA,"individual","1. Each year, making a contribution to support heritage.  2. Being able to visit historic and heritage venues in NZ and overseas.",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,NA,"website/app",NA,NA,NA,"on_demand_tv",NA,"radio",NA,NA,10,"agree"
118690708591,2024-09-13 11:54:11,2024-09-13 12:01:12,"free_entry_NZ",NA,"protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",100,"suit",NA,"physical",4,"senior_citizen","I have had a life-long interest in NZs built heritage, originating from having grown up in Oamaru. I enjoy reading about the wide variety of heritage buildings in NZ.",8,"visit_heritage",NA,NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers","website/app",NA,NA,NA,"on_demand_tv",NA,NA,NA,NA,8,"agree"
118690707417,2024-09-13 11:51:45,2024-09-13 11:59:36,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",86,"suit",NA,"digital",NA,"senior_citizen","Entry to National Trust and English Heritage UK and others in Europe etc. Information about NZ Heritage etc.",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media","e_newsletters",NA,NA,NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
